iter	RMSE
208	0.05635263618
209	0.0563508038
210	0.05635051723
211	0.0563488635
212	0.05634732444
213	0.05634548359
214	0.05634420099
215	0.0563430892
216	0.05634175595
217	0.05634081878
218	0.05634007812
219	0.05633895826
220	0.05633766031
221	0.05633678395
222	0.05633594092
223	0.05633465821
224	0.05633370297
225	0.05633257003
226	0.05633153414
227	0.05633057202
228	0.05632969838
229	0.05632711665
230	0.05632587168
231	0.05632488857
232	0.05632336323
233	0.05632158453
234	0.05632002701
235	0.05631916692
236	0.05631743885
237	0.05631695389
238	0.05631602623
239	0.05631522357
240	0.05631348321
241	0.05631291435
242	0.0563112781
243	0.05631097529
244	0.05631004689
245	0.05630966555
246	0.05630791982
247	0.05630680411
248	0.05630622302
249	0.056305613
250	0.05630487248
251	0.05630229716
252	0.05630160022
253	0.05630101656
254	0.05629961817
255	0.05629906971
256	0.05629837813
257	0.05629757812
258	0.05629646903
259	0.05629468301
260	0.05629406578
261	0.05629322499
262	0.05629225199
263	0.05629005017
264	0.0562894899
265	0.05628906866
266	0.05628800653
267	0.05628747254
268	0.05628687449
269	0.05628620392
270	0.05628554841
271	0.05628512702
272	0.05628439784
273	0.05628446302
274	0.05628346865
275	0.05628194718
276	0.05628045868
277	0.05627927455
278	0.05627825733
279	0.05627686982
280	0.05627668157
281	0.05627585564
282	0.05627524725
283	0.05627450319
284	0.05627398974
285	0.056273297
286	0.05627251887
287	0.05627237672
288	0.05627113524
289	0.05627054591
290	0.05627002938
291	0.0562698697
292	0.05626890911
293	0.05626822846
294	0.0562656542
295	0.05626556083
296	0.05626509028
297	0.05626430377
298	0.05626412825
299	0.05626399867
300	0.05626310377
301	0.05626185199
302	0.05626166783
303	0.05626098323
304	0.05625982885
305	0.0562591044
306	0.05625869792
307	0.05625814967
308	0.05625740197
309	0.05625664103
310	0.0562555506
311	0.05625482777
312	0.05625410082
313	0.05625381018
314	0.0562536492
315	0.05625270494
316	0.05625212028
317	0.05625099215
318	0.05625057383
319	0.05624895667
320	0.05624840948
321	0.05624811332
322	0.05624757991
323	0.05624732554
324	0.05624665502
325	0.0562463938
326	0.0562460955
327	0.05624521522
328	0.0562443785
329	0.05624405977
330	0.05624253935
331	0.05624239364
332	0.05624224127
333	0.05624199942
334	0.05624169989
335	0.05624106459
336	0.05623954279
337	0.05623929199
338	0.05623867537
339	0.05623807139
340	0.05623763307
341	0.05623705882
342	0.05623715936
343	0.0562369433
344	0.05623571654
345	0.05623562631
346	0.05623473351
347	0.05623320763
348	0.05623284618
349	0.05623248933
350	0.05623195973
351	0.05623168066
352	0.05623090422
353	0.05623058021
354	0.05622975268
355	0.05622923802
356	0.05622905117
357	0.05622764569
358	0.05622696533
359	0.0562265042
360	0.05622577022
361	0.05622557067
362	0.05622520194
363	0.05622411109
364	0.0562234097
365	0.05622302317
366	0.05622206225
367	0.0562220555
368	0.05622154442
369	0.05622166712
370	0.05622083188
371	0.05621915911
372	0.05621819168
373	0.05621765981
374	0.05621734582
375	0.05621692066
376	0.05621603479
377	0.05621581063
378	0.05621539477
379	0.05621525674
380	0.05621505765
381	0.05621457865
382	0.0562133483
383	0.05621327589
384	0.05621281242
385	0.05621178818
386	0.05621166323
387	0.05621124895
388	0.0562108925
389	0.05621017518
390	0.056209306
391	0.05620801166
392	0.0562063274
393	0.05620571821
394	0.05620496888
395	0.0562042641
396	0.05620428361
397	0.05620399133
398	0.05620255674
399	0.05620199171
400	0.05620177872
401	0.05620143963
402	0.0562005845
403	0.05619889875
404	0.05619846945
405	0.05619831419
406	0.05619811312
407	0.05619752416
408	0.05619680486
409	0.05619629677
410	0.05619608823
411	0.05619602608
412	0.05619572113
413	0.05619464126
414	0.05619391597
415	0.056193148
416	0.05619291233
417	0.05619261743
418	0.05619278592
419	0.05619225449
420	0.05619206445
421	0.05619122857
422	0.05619116042
423	0.05619025004
424	0.05618814974
425	0.0561878579
426	0.05618589578
427	0.05618500012
428	0.05618379263
429	0.05618323787
430	0.05618318064
431	0.05618239057
432	0.05618168001
433	0.05618087379
434	0.05618053295
435	0.05618003487
436	0.05618015304
437	0.05617983351
438	0.05617896082
439	0.0561782276
440	0.05617781932
441	0.05617765392
442	0.05617730933
443	0.0561767284
444	0.05617609569
445	0.05617418608
446	0.05617359049
447	0.05617339806
448	0.05617246089
449	0.05616972338
450	0.05616949947
451	0.05616929214
452	0.05616889027
453	0.05616872252
454	0.05616849223
455	0.05616696373
456	0.05616675097
457	0.05616588586
458	0.05616460438
459	0.05616344502
460	0.05616307761
461	0.05616098273
462	0.05616018313
463	0.056159482
464	0.05615868199
465	0.05615805421
466	0.05615686452
467	0.05615620677
468	0.05615499713
469	0.05615399805
470	0.05615405336
471	0.05615349074
472	0.05615297612
473	0.05615265551
474	0.05615260638
475	0.05615234001
476	0.05615183843
477	0.05615125278
478	0.0561511672
479	0.05615110717
480	0.05615053378
481	0.05615016133
482	0.05614994295
483	0.05614913852
484	0.05614911038
485	0.05614919643
486	0.05614895804
487	0.05614729441
488	0.05614706878
489	0.0561468622
490	0.05614575293
491	0.05614447116
492	0.05614425741
493	0.05614321989
494	0.05614270989
495	0.05614152284
496	0.05614091479
497	0.05613989685
498	0.05613931361
499	0.0561393865
500	0.05613905693
501	0.05613786145
502	0.05613743955
503	0.05613715753
504	0.0561361763
505	0.05613492164
506	0.05613410633
507	0.05613353886
508	0.05613279997
509	0.05613249219
510	0.0561309214
511	0.05613090319
512	0.05613059142
513	0.05613037225
514	0.05613021784
515	0.05612911599
516	0.05612730256
517	0.05612593157
518	0.05612580123
519	0.05612504261
520	0.0561245067
521	0.05612315928
522	0.05612276344
523	0.05612226834
524	0.05612137782
525	0.05612079749
526	0.05612074416
527	0.05612045052
528	0.05612007656
529	0.05611952661
530	0.05611937846
531	0.05611941278
532	0.05611937148
533	0.05611864115
534	0.05611831846
535	0.05611700709
536	0.05611657363
537	0.05611636893
538	0.0561157528
539	0.05611559757
540	0.05611499739
541	0.05611258431
542	0.05611204323
543	0.0561115634
544	0.05611135921
545	0.05611116027
546	0.05611040356
547	0.05610915865
548	0.05610802007
549	0.0561077896
550	0.05610723998
551	0.05610695426
552	0.05610647474
553	0.05610608008
554	0.05610588217
555	0.05610576121
556	0.05610477201
557	0.0561045344
558	0.05610228604
559	0.05610127407
560	0.05610084027
561	0.05609988475
562	0.05609995651
563	0.05609949596
564	0.05609938111
565	0.05609865065
566	0.05609827361
567	0.05609765634
568	0.05609721823
569	0.05609632302
570	0.05609612535
571	0.05609399607
572	0.05609373768
573	0.05609330614
574	0.05609279854
575	0.05609241354
576	0.05609191314
577	0.05609108232
578	0.05609054511
579	0.05609020442
580	0.05609008485
581	0.05608943358
582	0.05608933789
583	0.05608881713
584	0.05608838474
585	0.05608813363
586	0.0560880259
587	0.05608745615
588	0.05608646005
589	0.0560861174
590	0.05608516701
591	0.05608428908
592	0.05608330393
593	0.05608310396
594	0.05608190555
595	0.05608113386
596	0.05608103089
597	0.05607962287
598	0.05607919043
599	0.05607890914
600	0.05607893272
601	0.05607884209
602	0.05607771074
603	0.05607740537
604	0.05607697
605	0.05607698475
606	0.05607677129
607	0.05607636503
608	0.05607629562
609	0.05607619889
610	0.05607598768
611	0.05607578389
612	0.05607580147
613	0.05607575226
614	0.05607519511
615	0.05607499423
616	0.05607406395
617	0.05607394256
618	0.05607390789
619	0.0560737532
620	0.0560734158
621	0.05607268174
622	0.05607229663
623	0.05607116847
624	0.05607097023
625	0.05607080723
626	0.05607067573
627	0.05606985068
628	0.05606884011
629	0.05606793281
630	0.05606756878
631	0.05606768974
632	0.05606583548
633	0.05606503915
634	0.05606480857
635	0.05606430312
636	0.05606387285
637	0.05606350004
638	0.05606294693
639	0.05606174213
640	0.0560616651
641	0.05606081875
642	0.05606034569
643	0.05606038702
644	0.05606031247
645	0.056060025
646	0.05605996492
647	0.05605956654
648	0.05605873863
649	0.05605890771
650	0.05605860502
651	0.0560583628
652	0.05605799861
653	0.056057994
654	0.05605743314
655	0.05605712892
656	0.05605686713
657	0.05605660616
658	0.05605644959
659	0.05605632836
660	0.05605630108
661	0.05605595209
662	0.05605565839
663	0.05605563855
664	0.05605529478
665	0.05605530402
666	0.0560541221
667	0.05605354742
668	0.05605338155
669	0.05605328599
670	0.05605296349
671	0.05605259663
672	0.0560518293
673	0.05605169561
674	0.05605182362
675	0.05605100533
676	0.05605110113
677	0.05605100857
678	0.05605080122
679	0.05605055222
680	0.05604918287
681	0.05604883602
682	0.05604863277
683	0.05604839622
684	0.05604808329
685	0.05604773352
686	0.05604758698
687	0.0560473075
688	0.05604727636
689	0.05604728953
690	0.05604723587
691	0.05604723396
692	0.0560467196
693	0.05604655888
694	0.0560465288
695	0.05604620634
696	0.05604601851
697	0.05604552835
698	0.05604541699
699	0.05604481397
700	0.05604317356
701	0.05604335658
702	0.05604294019
703	0.05604323352
704	0.05604317313
705	0.0560429334
706	0.05604175645
707	0.05604171681
708	0.05604129663
709	0.05604059628
710	0.05604083689
711	0.05604078505
712	0.05604048186
713	0.05603997567
714	0.05603942464
715	0.05603875837
716	0.05603802455
717	0.05603777993
718	0.05603751617
719	0.05603694082
720	0.05603555918
721	0.05603544158
722	0.05603558373
723	0.05603480325
724	0.0560347882
725	0.05603440042
726	0.05603444857
727	0.05603413816
728	0.05603391225
729	0.05603381773
730	0.05603350868
731	0.05603221914
732	0.05603157373
733	0.0560316963
734	0.05603186926
735	0.05603174906
736	0.05603137775
737	0.05603074293
738	0.05603070412
739	0.05603060473
740	0.05603035382
741	0.05602960565
742	0.05602934012
743	0.05602908192
744	0.05602868845
745	0.05602846517
746	0.05602822805
747	0.05602823679
748	0.05602755399
749	0.05602728909
750	0.05602717313
751	0.05602717372
752	0.05602721354
753	0.05602724705
754	0.05602729493
755	0.05602716174
756	0.05602679593
757	0.05602696853
758	0.0560266402
759	0.05602687374
760	0.05602618905
761	0.0560260757
762	0.05602598673
763	0.05602606616
764	0.05602598171
765	0.05602603552
766	0.05602599889
767	0.05602590517
768	0.05602526956
769	0.05602531405
770	0.05602493323
771	0.05602485076
772	0.05602456531
773	0.0560244449
774	0.05602449185
775	0.0560243658
776	0.05602409094
777	0.05602313254
778	0.05602292918
779	0.05602249952
780	0.05602226152
781	0.05602218889
782	0.05602223061
783	0.05602232389
784	0.05602239176
785	0.05602211084
786	0.05602141569
787	0.0560213351
788	0.05602126388
789	0.05602128168
790	0.05602105436
791	0.056021028
792	0.0560208674
793	0.05602095931
794	0.05602093345
795	0.05602079973
796	0.0560206847
797	0.05602084893
798	0.05602026036
799	0.05602006078
800	0.05602001053
801	0.05601943797
802	0.05601941781
803	0.05601884053
804	0.05601887149
805	0.05601861699
806	0.05601858911
807	0.05601844545
808	0.05601818956
809	0.05601806558
810	0.05601765902
811	0.05601713681
812	0.05601705683
813	0.05601677533
814	0.05601680237
815	0.05601681029
816	0.05601663841
817	0.056016662
818	0.05601630229
819	0.05601629772
820	0.05601605493
821	0.05601592222
822	0.05601528708
823	0.05601519205
824	0.05601499009
825	0.05601474165
826	0.05601455162
827	0.05601437865
828	0.05601450408
829	0.05601429779
830	0.05601418157
831	0.05601426937
832	0.05601408248
833	0.05601353033
834	0.05601350124
835	0.05601278561
836	0.0560127465
837	0.05601266544
838	0.05601264338
839	0.05601263048
840	0.05601255358
841	0.05601179993
842	0.05601181673
843	0.05601133598
844	0.05601145777
845	0.05601082182
846	0.05601069244
847	0.05601006029
848	0.05601007346
849	0.05601014985
850	0.0560097814
851	0.05600970607
852	0.05600918828
853	0.05600898575
854	0.05600848763
855	0.05600839636
856	0.05600752248
857	0.0560069632
858	0.05600691093
859	0.05600649531
860	0.0560067423
861	0.05600649183
862	0.05600643837
863	0.05600629106
864	0.05600596691
865	0.05600544841
866	0.05600513818
867	0.05600498734
868	0.05600486783
869	0.05600468901
870	0.05600459765
871	0.05600428052
872	0.05600412436
873	0.05600401059
874	0.05600380287
875	0.05600325358
876	0.05600298684
877	0.05600304629
878	0.05600296069
879	0.05600295904
880	0.05600263199
881	0.05600242635
882	0.05600238918
883	0.05600186056
884	0.05600173796
885	0.05600172292
886	0.05600173954
887	0.05600168609
888	0.05600154411
889	0.05600152135
890	0.05600110825
891	0.05600096822
892	0.0560009906
893	0.05600080393
894	0.05600046876
895	0.0560004723
896	0.05600050423
897	0.05600032038
898	0.05599943986
899	0.0559981566
900	0.05599824041
901	0.05599815478
902	0.05599796802
903	0.05599760616
904	0.05599747558
905	0.05599745367
906	0.05599723447
907	0.05599716169
908	0.05599718571
909	0.05599722325
910	0.0559969354
911	0.05599683897
912	0.05599689067
913	0.05599685978
914	0.05599680466
915	0.0559967478
916	0.05599662555
917	0.05599651247
918	0.0559964686
919	0.05599629002
920	0.05599617563
921	0.05599610268
922	0.05599570803
923	0.05599573648
924	0.05599580863
925	0.05599560574
926	0.05599542365
927	0.05599539432
928	0.05599496875
929	0.05599433606
930	0.05599386963
931	0.05599371584
932	0.05599348518
933	0.05599314329
934	0.05599311739
935	0.05599310892
936	0.05599255312
937	0.05599247078
938	0.0559921669
939	0.05599184432
940	0.05599177164
941	0.05599157873
942	0.05599134638
943	0.05599122738
944	0.05599089656
945	0.05599075444
946	0.05599060828
947	0.05599053469
948	0.05599042998
949	0.05599040866
950	0.05599045956
951	0.05599014833
952	0.05599010338
953	0.05598998216
954	0.05598985429
955	0.05598939057
956	0.05598891268
957	0.05598865669
958	0.05598872616
959	0.05598843104
960	0.05598842498
961	0.05598838864
962	0.05598838776
963	0.05598860303
964	0.05598817178
965	0.05598807459
966	0.05598788123
967	0.05598775529
968	0.05598781097
969	0.05598783452
970	0.05598684827
971	0.05598679942
972	0.055986748
973	0.05598678532
974	0.05598644535
975	0.05598623375
976	0.0559860355
977	0.05598590267
978	0.05598586472
979	0.05598597982
980	0.05598593409
981	0.05598586056
982	0.05598550256
983	0.05598553787
984	0.05598510616
985	0.05598504409
986	0.05598507162
987	0.05598509725
988	0.05598486285
989	0.05598468664
990	0.05598452236
991	0.05598452238
992	0.05598409244
993	0.05598381711
994	0.05598360342
995	0.05598355912
996	0.05598349808
997	0.05598328831
998	0.05598326737
999	0.05598327707
1000	0.0559833205
1001	0.05598305137
1002	0.05598279567
1003	0.05598281261
1004	0.05598287318
1005	0.05598276421
1006	0.0559825366
1007	0.0559826791
1008	0.05598245028
1009	0.05598231659
1010	0.05598226229
1011	0.0559821886
1012	0.05598227931
1013	0.05598207917
1014	0.05598185087
1015	0.05598173085
1016	0.05598146992
1017	0.05598108688
1018	0.05598117946
1019	0.0559811323
1020	0.05598106802
1021	0.05598074275
1022	0.05598046014
1023	0.05598028177
1024	0.05598019679
1025	0.05597998349
1026	0.0559796844
1027	0.05597976496
1028	0.05597971585
1029	0.05597950317
1030	0.05597894963
1031	0.055978944
1032	0.05597905142
1033	0.05597907549
1034	0.05597806937
1035	0.05597788077
1036	0.05597777621
1037	0.05597790661
1038	0.05597706053
1039	0.05597683177
1040	0.05597690695
1041	0.05597685988
1042	0.05597674285
1043	0.05597672753
1044	0.05597656941
1045	0.05597644668
1046	0.05597644054
1047	0.0559766747
1048	0.05597662314
1049	0.05597665906
1050	0.05597651928
1051	0.05597622752
1052	0.05597623612
1053	0.05597597813
1054	0.05597597815
1055	0.05597586314
1056	0.05597573658
1057	0.05597593818
1058	0.05597579066
1059	0.05597561722
1060	0.05597555479
1061	0.05597473966
1062	0.05597480816
1063	0.05597467378
1064	0.05597478772
1065	0.05597466986
1066	0.05597449642
1067	0.05597460195
1068	0.05597431719
1069	0.05597415315
1070	0.05597428976
1071	0.0559743107
1072	0.05597335309
1073	0.0559734761
1074	0.05597347612
1075	0.05597347613
1076	0.05597334019
1077	0.05597316001
1078	0.05597314124
1079	0.05597285699
1080	0.05597276476
1081	0.05597263636
1082	0.05597254351
1083	0.05597262617
1084	0.05597260412
1085	0.05597235389
1086	0.05597235779
1087	0.05597224369
1088	0.05597220241
1089	0.05597204532
1090	0.05597207905
1091	0.05597193165
1092	0.05597178219
1093	0.05597163877
1094	0.05597163779
1095	0.05597121016
1096	0.05597104584
1097	0.05597128056
1098	0.05597128057
1099	0.05597077992
1100	0.05597047246
1101	0.0559706343
1102	0.05597044977
1103	0.05597051444
1104	0.05597042202
1105	0.05596966383
1106	0.05596937786
1107	0.05596953318
1108	0.0559693696
1109	0.0559693188
1110	0.05596907544
1111	0.05596913321
1112	0.05596906947
1113	0.05596892744
1114	0.05596901427
1115	0.05596892045
1116	0.05596877647
1117	0.05596863831
1118	0.05596841081
1119	0.05596857137
1120	0.05596861324
1121	0.05596787208
1122	0.05596727834
1123	0.05596729199
1124	0.05596697488
1125	0.05596676098
1126	0.05596670035
1127	0.05596673321
1128	0.05596677943
1129	0.05596695219
1130	0.05596678359
1131	0.05596676268
1132	0.05596678345
1133	0.05596649039
1134	0.05596653329
1135	0.0559666874
1136	0.05596677324
1137	0.05596658506
1138	0.05596640602
1139	0.05596626588
1140	0.05596628916
1141	0.05596624787
1142	0.05596586771
1143	0.05596579674
1144	0.05596574537
1145	0.05596559522
1146	0.05596567034
1147	0.05596552956
1148	0.05596558656
1149	0.0559651639
1150	0.05596516408
1151	0.05596531551
1152	0.05596512362
1153	0.05596519443
1154	0.0559649719
1155	0.05596488512
1156	0.05596491862
1157	0.05596485533
1158	0.05596494449
1159	0.05596476443
1160	0.05596471276
1161	0.05596394191
1162	0.05596373938
1163	0.05596375207
1164	0.05596387947
1165	0.05596376118
1166	0.05596389801
1167	0.05596408565
1168	0.0559634027
1169	0.05596345275
1170	0.05596351574
1171	0.05596313118
1172	0.05596309024
1173	0.0559626668
1174	0.05596268978
1175	0.05596272904
1176	0.05596258988
1177	0.05596278062
1178	0.05596261701
1179	0.05596250063
1180	0.0559622295
1181	0.05596204
1182	0.05596187673
1183	0.05596195504
1184	0.05596163523
1185	0.05596168073
1186	0.05596113529
1187	0.05596076804
1188	0.05596030321
1189	0.05596027527
1190	0.05596002472
1191	0.05595974657
1192	0.05595970018
1193	0.05595924842
1194	0.05595898231
1195	0.05595899964
1196	0.05595909775
1197	0.05595901876
1198	0.05595885874
1199	0.05595876103
1200	0.05595884205
1201	0.05595867464
1202	0.05595870619
1203	0.0559584575
1204	0.05595807196
1205	0.05595817543
1206	0.05595818176
1207	0.05595806496
1208	0.05595782196
1209	0.05595773785
1210	0.05595758155
1211	0.05595763292
1212	0.05595762151
1213	0.05595702097
1214	0.05595613384
1215	0.05595600868
1216	0.05595595981
1217	0.05595602804
1218	0.0559558411
1219	0.05595588606
1220	0.05595567143
1221	0.05595563479
1222	0.05595571871
1223	0.05595578717
1224	0.05595587271
1225	0.05595586496
1226	0.05595583316
1227	0.05595583953
1228	0.05595552293
1229	0.05595556028
1230	0.05595541232
1231	0.0559555386
1232	0.05595470543
1233	0.05595479458
1234	0.05595464146
1235	0.05595430671
1236	0.05595428815
1237	0.05595420518
1238	0.05595406543
1239	0.05595401845
1240	0.05595380996
1241	0.05595386861
1242	0.05595368653
1243	0.0559538605
1244	0.05595371708
1245	0.05595320338
1246	0.05595317561
1247	0.05595332432
1248	0.05595329737
1249	0.05595334215
1250	0.05595342145
1251	0.05595254409
1252	0.05595245279
1253	0.05595243604
1254	0.05595239667
1255	0.05595243654
1256	0.05595256893
1257	0.05595256911
1258	0.05595255694
1259	0.05595269609
1260	0.0559526166
1261	0.05595268926
1262	0.05595282519
1263	0.055952932
1264	0.05595262139
1265	0.05595242832
1266	0.05595243399
1267	0.05595224222
1268	0.0559520563
1269	0.05595206649
1270	0.05595222099
1271	0.05595208096
1272	0.05595186073
1273	0.05595198258
1274	0.05595164498
1275	0.05595169534
1276	0.05595176461
1277	0.05595156785
1278	0.05595147962
1279	0.05595170271
1280	0.05595185875
1281	0.05595204259
1282	0.05595215181
1283	0.0559521997
1284	0.055952322
1285	0.05595235791
1286	0.05595224661
1287	0.05595205217
1288	0.05595197238
1289	0.05595172093
1290	0.05595187517
1291	0.05595192299
1292	0.05595190888
1293	0.0559520002
1294	0.05595157779
1295	0.05595166212
1296	0.05595161733
1297	0.0559516109
1298	0.0559512739
1299	0.0559513373
1300	0.05595091112
1301	0.05595076289
1302	0.05595056628
1303	0.0559505683
1304	0.05595044613
1305	0.05595019844
1306	0.05595007098
1307	0.05594999437
1308	0.05594985359
1309	0.05594963257
1310	0.05594961152
1311	0.05594855699
1312	0.05594851717
1313	0.05594860423
1314	0.05594858383
1315	0.05594847939
1316	0.05594851998
1317	0.05594835229
1318	0.05594850114
1319	0.05594841414
1320	0.0559482277
1321	0.05594817622
1322	0.05594811486
1323	0.05594822049
1324	0.05594806192
1325	0.05594822457
1326	0.05594814842
1327	0.05594824406
1328	0.0559483826
1329	0.05594834755
1330	0.05594758094
1331	0.05594740045
1332	0.05594739558
1333	0.05594739663
1334	0.055946998
1335	0.05594691055
1336	0.05594699899
1337	0.05594689894
1338	0.05594701879
1339	0.05594696207
1340	0.05594664159
1341	0.05594672091
1342	0.0559468071
1343	0.05594641091
1344	0.05594631895
1345	0.05594631202
1346	0.05594641155
1347	0.05594628456
1348	0.05594583278
1349	0.05594576808
1350	0.05594597936
1351	0.05594521744
1352	0.05594495846
1353	0.05594475597
1354	0.05594472397
1355	0.0559445977
1356	0.05594457853
1357	0.05594439252
1358	0.05594435437
1359	0.0559443354
1360	0.05594434424
1361	0.05594428924
1362	0.05594444968
1363	0.05594441396
1364	0.05594447221
1365	0.05594450364
1366	0.05594456113
1367	0.055944505
1368	0.0559444288
1369	0.05594439411
1370	0.05594373865
1371	0.05594381102
1372	0.05594381833
1373	0.05594383506
1374	0.05594393535
1375	0.05594389547
1376	0.05594380952
1377	0.05594383491
1378	0.05594371066
1379	0.05594346858
1380	0.05594346432
1381	0.05594343595
1382	0.05594360677
1383	0.05594370165
1384	0.05594375242
1385	0.05594360158
1386	0.05594359402
1387	0.0559434335
1388	0.0559434063
1389	0.05594349408
1390	0.0559433365
1391	0.05594340131
1392	0.05594332823
1393	0.0559434817
1394	0.05594356633
1395	0.05594345525
1396	0.05594348966
1397	0.05594345216
1398	0.05594334612
1399	0.0559433165
1400	0.05594334302
1401	0.0559430313
1402	0.05594293264
1403	0.05594291753
1404	0.05594284399
1405	0.05594280932
1406	0.05594294654
1407	0.0559425523
1408	0.05594239044
1409	0.05594204453
1410	0.05594198914
1411	0.05594194787
1412	0.05594165184
1413	0.05594140504
1414	0.05594135348
1415	0.0559417691
1416	0.05594161624
1417	0.05594160715
1418	0.05594059664
1419	0.05594039149
1420	0.05594034295
1421	0.0559401388
1422	0.05594019502
1423	0.05594022718
1424	0.05594014768
1425	0.05593993054
1426	0.05593958777
1427	0.05593981652
1428	0.05593999677
1429	0.05593989408
1430	0.05593996609
1431	0.05593994029
1432	0.0559401216
1433	0.05593978948
1434	0.05593987439
1435	0.05593983634
1436	0.05593991348
1437	0.0559398536
1438	0.05593980622
1439	0.05593981008
1440	0.055939764
1441	0.05593907735
1442	0.05593916279
1443	0.0559390292
1444	0.05593903095
1445	0.05593904821
1446	0.05593903761
1447	0.05593873735
1448	0.05593858051
1449	0.05593840632
1450	0.05593837706
1451	0.05593812405
1452	0.05593834334
1453	0.05593826679
1454	0.0559381758
1455	0.0559380295
1456	0.05593806937
1457	0.05593814322
1458	0.05593814998
1459	0.05593808603
1460	0.05593816782
1461	0.05593814038
1462	0.05593826844
1463	0.055937803
1464	0.05593782929
1465	0.05593778577
1466	0.05593769407
1467	0.05593737443
1468	0.05593727127
1469	0.05593725499
1470	0.05593743433
1471	0.05593722104
1472	0.05593706643
1473	0.05593698337
1474	0.05593704058
1475	0.05593583236
1476	0.05593590894
1477	0.05593599377
1478	0.05593599077
1479	0.05593600938
1480	0.05593612151
1481	0.05593613158
1482	0.05593626477
1483	0.05593637111
1484	0.05593630625
1485	0.05593624468
1486	0.0559362125
1487	0.05593626745
1488	0.05593607428
1489	0.05593610272
1490	0.0559358766
1491	0.05593563653
1492	0.0559355551
1493	0.05593553996
1494	0.05593548701
1495	0.05593561606
1496	0.05593560963
1497	0.05593548211
1498	0.05593539426
1499	0.05593544591
